132	607	69
132	608	42
133	133	88434
133	134	19605
133	135	3736
133	136	4584
133	137	2693
133	138	335
133	139	46
133	140	49
133	141	64
133	142	52
133	143	61
133	144	40
133	145	61
133	146	51
133	147	54
133	148	10
133	149	47
133	150	42
133	151	43
133	152	49
133	153	76
133	154	75
133	155	75
133	156	68
133	157	58
133	158	54
133	159	64
133	160	68
133	161	68
133	162	73
133	163	90
133	164	72
133	165	68
133	166	75
133	167	84
133	168	102
133	169	89
133	170	82
133	171	103
133	172	82
133	173	161
133	174	133
133	175	150
133	176	70
133	177	44
133	178	60
133	179	42
133	180	36
133	181	43
133	182	58
133	183	61
133	184	78
133	185	36
133	186	12
133	187	49
133	188	61
133	189	52
133	190	51
133	191	71
133	192	81
133	193	47
133	194	61
133	195	62
133	196	65
133	197	54
133	198	61
133	199	83
133	200	62
133	201	94
133	202	98
133	203	86
133	204	90
133	205	94
133	206	138
133	207	116
133	208	148
133	209	109
133	210	132
133	211	69
133	212	73
133	213	67
133	214	56
133	215	77
133	216	73
133	217	71
133	218	21
133	219	35
133	220	72
133	221	68
133	222	78
133	223	53
133	224	40
133	225	29
133	226	37
133	227	74
133	228	42
133	229	47
133	230	57
133	231	41
133	232	78
133	233	57
133	234	87
133	235	75
133	236	70
133	237	69
133	238	110
133	239	113
133	240	109
133	241	116
133	242	118
133	243	128
133	244	107
133	245	125
133	246	115
133	247	54
133	248	78
133	249	88
133	250	78
133	251	92
133	252	73
133	253	79
133	254	62
133	255	69
133	256	46
133	257	32
133	258	22
133	259	7
133	260	42
133	261	56
133	262	54
133	263	80
133	264	65
133	265	69
133	266	73
133	267	68
133	268	71
133	269	84
133	270	65
133	271	86
133	272	106
133	273	82
133	274	90
133	275	113
133	276	103
133	277	88
133	278	82
133	279	47
133	280	53
133	281	44
133	282	47
133	283	75
133	284	72
133	285	57
133	286	64
133	287	45
133	288	25
133	289	50
133	290	62
133	291	58
133	292	53
133	293	65
133	294	60
133	295	80
133	296	46
133	297	83
133	298	70
133	299	73
133	300	67
133	301	61
133	302	93
133	303	97
133	304	129
133	305	100
133	306	96
133	307	72
133	308	62
133	309	101
133	310	72
133	311	50
133	312	48
133	313	43
133	314	70
133	315	62
133	316	1
133	317	1
133	321	2
133	322	48
133	323	77
133	324	84
133	325	58
133	326	54
133	327	72
133	328	100
133	329	86
133	330	85
133	331	119
133	332	99
133	333	88
133	334	102
133	335	56
133	336	62
133	337	85
133	338	62
133	339	60
133	340	50
133	341	71
133	342	73
133	343	59
133	344	11
133	345	26
133	346	45
133	347	58
133	348	71
133	349	61
133	350	57
133	351	67
133	352	88
133	353	74
133	354	82
133	355	89
133	356	74
133	357	89
133	358	104
133	359	135
133	360	118
133	361	111
133	362	81
133	363	64
133	364	69
133	365	90
133	366	86
133	367	76
133	368	52
133	369	52
133	370	67
133	371	46
133	372	54
133	373	34
133	374	7
133	375	66
133	376	59
133	377	67
133	378	79
133	379	93
133	380	83
133	381	60
133	382	77
133	383	88
133	384	119
133	385	109
133	386	67
133	387	88
133	388	120
133	389	154
133	390	98
133	391	60
133	392	51
133	393	69
133	394	46
133	395	43
133	396	61
133	397	35
133	398	23
133	399	59
133	400	74
133	401	73
133	402	58
133	403	50
133	404	49
133	405	49
133	406	98
133	407	70
133	408	81
133	409	86
133	410	98
133	411	111
133	412	94
133	413	96
133	414	103
133	415	81
133	416	111
133	417	66
133	421	13
133	422	56
133	423	74
133	424	66
133	425	77
133	426	70
133	427	75
133	428	69
133	429	64
133	430	43
133	431	58
133	432	79
133	433	73
133	434	66
133	435	55
133	436	89
133	437	85
133	438	114
133	439	117
133	440	75
133	444	5
133	445	54
133	446	35
133	447	49
133	448	60
133	449	39
133	450	46
133	451	92
133	452	86
133	453	86
133	454	88
133	455	75
133	456	90
133	457	81
133	458	90
133	459	91
133	460	89
133	461	75
133	462	5
133	466	6
133	467	29
133	468	33
133	469	67
133	470	78
133	471	58
133	472	92
133	473	78
133	474	74
133	475	109
133	476	77
133	477	95
133	478	71
133	479	97
133	480	100
133	481	102
133	482	80
133	483	58
133	484	60
133	485	56
133	486	39
133	487	54
133	488	36
133	489	25
133	492	48
133	493	56
133	494	68
133	495	46
133	496	91
133	497	73
133	498	58
133	499	86
133	500	56
133	501	62
133	502	63
133	503	64
133	504	42
133	505	18
133	506	57
133	507	52
133	508	69
133	509	53
133	510	81
133	511	73
133	512	69
133	513	99
133	514	118
133	515	81
133	516	60
133	517	53
133	518	63
133	519	54
133	520	5
133	521	68
133	522	58
133	523	63
133	524	56
133	525	52
133	526	68
133	527	71
133	528	99
133	529	64
133	530	71
133	531	58
133	532	52
133	533	60
133	534	52
133	535	45
133	536	54
133	537	37
133	538	20
133	539	48
133	540	56
133	541	57
133	542	60
133	543	47
133	544	46
133	545	57
133	546	76
133	547	67
133	548	58
133	549	52
133	550	17
133	551	58
133	552	74
133	553	63
133	554	75
133	555	78
133	556	69
133	557	25
133	559	5
133	560	16
133	561	46
133	562	41
133	563	49
133	564	48
133	565	55
133	566	53
133	567	9
133	570	11
133	571	41
133	572	49
133	573	79
133	574	69
133	575	84
133	576	84
133	577	14
133	578	70
133	579	45
133	580	60
133	581	66
133	582	71
133	583	47
133	584	32
133	585	43
133	586	43
133	587	33
133	588	35
133	589	2
133	590	28
133	591	25
133	592	25
133	593	28
133	594	28
133	595	9
133	596	36
133	597	34
133	598	52
133	599	63
133	600	46
133	601	59
133	602	52
133	603	64
133	604	79
133	605	52
133	606	42
133	607	50
133	608	19
134	134	99820
134	135	15679
134	136	6368
134	137	3871
134	138	441
134	139	80
134	140	49
134	141	94
134	142	50
134	143	67
134	144	44
134	145	58
134	146	113
134	147	41
134	148	13
134	149	60
134	150	45
134	151	45
134	152	56
134	153	91
134	154	57
134	155	88
134	156	63
134	157	61
134	158	74
134	159	68
134	160	78
134	161	66
134	162	116
134	163	96
134	164	60
134	165	70
134	166	124
134	167	84
134	168	102
134	169	114
134	170	89
134	171	101
134	172	143
134	173	150
134	174	151
134	175	201
134	176	75
134	177	81
134	178	70
134	179	71
134	180	42
134	181	38
134	182	55
134	183	47
134	184	77
134	185	34
134	186	19
134	187	62
134	188	57
134	189	79
134	190	41
134	191	71
134	192	83
134	193	53
134	194	74
134	195	102
134	196	53
134	197	65
134	198	74
134	199	90
134	200	77
134	201	93
134	202	84
134	203	102
134	204	129
134	205	143
134	206	160
134	207	155
134	208	162
134	209	109
134	210	219
134	211	135
134	212	97
134	213	125
134	214	122
134	215	101
134	216	89
134	217	71
134	218	30
134	219	52
134	220	115
134	221	103
134	222	63
134	223	96
134	224	44
134	225	33
134	226	44
134	227	66
134	228	55
134	229	72
134	230	73
134	231	45
134	232	69
134	233	52
134	234	103
134	235	95
134	236	102
134	237	88
134	238	86
134	239	138
134	240	112
134	241	137
134	242	143
134	243	140
134	244	157
134	245	126
134	246	122
134	247	73
134	248	82
134	249	78
134	250	97
134	251	103
134	252	90
134	253	97
134	254	73
134	255	61
134	256	84
134	257	55
134	258	21
134	259	13
134	260	52
134	261	61
134	262	55
134	263	94
134	264	58
134	265	82
134	266	83
134	267	74
134	268	85
134	269	87
134	270	96
134	271	102
134	272	113
134	273	126
134	274	133
134	275	137
134	276	121
134	277	84
134	278	98
134	279	65
134	280	54
134	281	55
134	282	59
134	283	59
134	284	66
134	285	79
134	286	57
134	287	50
134	288	25
134	289	45
134	290	76
134	291	86
134	292	68
134	293	88
134	294	87
134	295	80
134	296	53
134	297	73
134	298	113
134	299	103
134	300	130
134	301	66
134	302	102
134	303	114
134	304	146
134	305	155
134	306	93
134	307	104
134	308	108
134	309	98
134	310	76
134	311	97
134	312	82
134	313	59
134	314	69
134	315	73
134	316	4
134	321	3
134	322	55
134	323	88
134	324	86
134	325	101
134	326	87
134	327	89
134	328	114
134	329	89
134	330	130
134	331	144
134	332	130
134	333	149
134	334	98
134	335	77
134	336	61
134	337	115
134	338	72
134	339	99
134	340	88
134	341	64
134	342	83
134	343	58
134	344	8
134	345	46
134	346	47
134	347	54
134	348	58
134	349	78
134	350	76
134	351	104
134	352	83
134	353	100
134	354	101
134	355	109
134	356	100
134	357	134
134	358	116
134	359	164
134	360	140
134	361	128
134	362	105
134	363	94
134	364	71
134	365	122
134	366	108
134	367	105
134	368	76
134	369	85
134	370	79
134	371	57
134	372	63
134	373	52
134	374	3
134	375	68
134	376	75
134	377	90
134	378	106
134	379	116
134	380	97
134	381	74
134	382	109
134	383	65
134	384	120
134	385	102
134	386	120
134	387	93
134	388	135
134	389	134
134	390	96
134	391	65
134	392	69
134	393	63
134	394	55
134	395	59
134	396	85
134	397	53
134	398	28
134	399	61
134	400	70
134	401	77
134	402	85
134	403	73
134	404	92
134	405	58
134	406	110
134	407	104
134	408	82
134	409	123
134	410	128
134	411	151
134	412	92
134	413	118
134	414	112
134	415	110
134	416	140
134	417	61
134	421	17
134	422	58
134	423	78
134	424	73
134	425	72
134	426	93
134	427	78
134	428	75
134	429	58
134	430	48
134	431	60
134	432	98
134	433	103
134	434	67
134	435	57
134	436	100
134	437	168
134	438	131
134	439	143
134	440	65
134	444	11
134	445	75
134	446	55
134	447	52
134	448	64
134	449	37
134	450	48
134	451	88
134	452	90
134	453	118
134	454	112
134	455	116
134	456	125
134	457	89
134	458	128
134	459	125
134	460	101
134	461	95
134	462	19
134	466	9
134	467	48
134	468	47
134	469	64
134	470	107
134	471	71
134	472	102
134	473	78
134	474	100
134	475	113
134	476	113
134	477	117
134	478	95
134	479	110
134	480	120
134	481	124
134	482	107
134	483	57
134	484	60
134	485	74
134	486	68
134	487	68
134	488	45
134	489	26
134	492	52
134	493	58
134	494	92
134	495	63
134	496	90
134	497	84
134	498	104
134	499	111
134	500	51
134	501	81
134	502	68
134	503	49
134	504	63
134	505	12
134	506	71
134	507	58
134	508	83
134	509	69
134	510	105
134	511	102
134	512	110
134	513	91
134	514	86
134	515	100
134	516	80
134	517	76
134	518	59
134	519	64
134	520	9
134	521	85
134	522	76
134	523	94
134	524	85
134	525	87
134	526	96
134	527	63
134	528	82
134	529	63
134	530	70
134	531	64
134	532	76
134	533	67
134	534	62
134	535	76
134	536	79
134	537	28
134	538	13
134	539	54
134	540	57
134	541	41
134	542	95
134	543	61
134	544	41
134	545	76
134	546	69
134	547	69
134	548	72
134	549	59
134	550	17
134	551	71
134	552	82
134	553	68
134	554	68
134	555	71
134	556	70
134	557	30
134	559	12
134	560	19
134	561	61
134	562	47
134	563	60
134	564	78
134	565	77
134	566	74
134	567	6
134	570	7
134	571	42
134	572	59
134	573	64
134	574	80
134	575	103
134	576	68
134	577	21
134	578	39
134	579	69
134	580	89
134	581	63
134	582	50
134	583	53
134	584	25
134	585	60
134	586	40
134	587	28
134	588	22
134	589	4
134	590	20
134	591	54
134	592	33
134	593	37
134	594	24
134	595	13
134	596	44
134	597	35
134	598	49
134	599	62
134	600	60
134	601	75
134	602	57
134	603	71
134	604	70
134	605	65
134	606	51
134	607	90
134	608	36
135	135	134506
135	136	13841
135	137	8425
135	138	1302
135	139	217
135	140	87
135	141	96
135	142	58
135	143	97
135	144	38
135	145	61
135	146	158
135	147	63
135	148	24
135	149	98
135	150	54
135	151	53
135	152	41
135	153	103
135	154	107
135	155	136
135	156	85
135	157	66
135	158	69
135	159	73
135	160	111
135	161	77
135	162	97
135	163	86
135	164	58
135	165	50
135	166	159
135	167	103
135	168	220
135	169	131
135	170	78
135	171	107
135	172	140
135	173	102
135	174	94
135	175	299
135	176	111
135	177	79
135	178	89
135	179	87
135	180	50
135	181	38
135	182	35
135	183	103
135	184	79
135	185	36
135	186	23
135	187	107
135	188	77
135	189	74
135	190	98
135	191	125
135	192	138
135	193	40
135	194	70
135	195	70
135	196	44
135	197	41
135	198	89
135	199	93
135	200	72
135	201	128
135	202	105
135	203	212
135	204	318
135	205	151
135	206	238
135	207	152
135	208	160
135	209	82
135	210	286
135	211	387
135	212	279
135	213	263
135	214	160
135	215	226
135	216	129
135	217	119
135	218	81
135	219	177
135	220	261
135	221	272
135	222	84
135	223	90
135	224	47
135	225	21
135	226	37
135	227	73
135	228	62
135	229	81
135	230	119
135	231	35
135	232	81
135	233	45
135	234	217
135	235	129
135	236	73
135	237	68
135	238	97
135	239	147
135	240	185
135	241	146
135	242	197
135	243	182
135	244	300
135	245	99
135	246	219
135	247	211
135	248	179
135	249	83
135	250	97
135	251	146
135	252	202
135	253	143
135	254	118
135	255	125
135	256	96
135	257	57
135	258	33
135	259	15
135	260	94
135	261	129
135	262	124
135	263	78
135	264	56
135	265	96
135	266	145
135	267	222
135	268	169
135	269	74
135	270	72
135	271	98
135	272	215
135	273	260
135	274	179
135	275	209
135	276	149
135	277	240
135	278	178
135	279	54
135	280	98
135	281	88
135	282	61
135	283	135
135	284	165
135	285	78
135	286	96
135	287	97
135	288	53
135	289	60
135	290	93
135	291	74
135	292	92
135	293	106
135	294	40
135	295	87
135	296	58
135	297	86
135	298	164
135	299	241
135	300	62
135	301	55
135	302	111
135	303	144
135	304	213
135	305	163
135	306	99
135	307	344
135	308	172
135	309	121
135	310	46
135	311	85
135	312	96
135	313	51
135	314	86
135	315	303
135	316	5
135	317	3
135	322	77
135	323	114
135	324	93
135	325	89
135	326	142
135	327	220
135	328	229
135	329	76
135	330	147
135	331	234
135	332	127
135	333	371
135	334	400
135	335	264
135	336	182
135	337	103
135	338	75
135	339	156
135	340	46
135	341	92
135	342	111
135	343	91
135	344	11
135	345	46
135	346	63
135	347	71
135	348	56
135	349	91
135	350	169
135	351	281
135	352	156
135	353	75
135	354	151
135	355	203
135	356	272
135	357	322
135	358	88
135	359	189
135	360	185
135	361	243
135	362	159
135	363	204
135	364	146
135	365	198
135	366	136
135	367	133
135	368	51
135	369	71
135	370	119
135	371	47
135	372	110
135	373	107
135	374	2
135	375	103
135	376	278
135	377	296
135	378	304
135	379	171
135	380	90
135	381	58
135	382	158
135	383	63
135	384	79
135	385	128
135	386	217
135	387	359
135	388	224
135	389	229
135	390	187
135	391	250
135	392	195
135	393	125
135	394	66
135	395	63
135	396	93
135	397	62
135	398	20
135	399	71
135	400	173
135	401	227
135	402	170
135	403	69
135	404	148
135	405	66
135	406	129
135	407	69
135	408	72
135	409	159
135	410	159
135	411	203
135	412	341
135	413	306
135	414	254
135	415	376
135	416	158
135	417	168
135	421	31
135	422	132
135	423	149
135	424	124
135	425	120
135	426	215
135	427	141
135	428	71
135	429	48
135	430	42
135	431	56
135	432	91
135	433	78
135	434	77
135	435	55
135	436	124
135	437	249
135	438	99
135	439	145
135	440	203
135	444	16
135	445	166
135	446	42
135	447	115
135	448	76
135	449	69
135	450	71
135	451	150
135	452	111
135	453	150
135	454	256
135	455	345
135	456	214
135	457	96
135	458	119
135	459	292
135	460	179
135	461	311
135	462	18
135	466	11
135	467	52
135	468	101
135	469	98
135	470	253
135	471	156
135	472	166
135	473	120
135	474	209
135	475	346
135	476	320
135	477	369
135	478	235
135	479	165
135	480	267
135	481	84
135	482	158
135	483	226
135	484	125
135	485	167
135	486	146
135	487	188
135	488	176
135	489	47
135	492	109
135	493	140
135	494	177
135	495	55
135	496	290
135	497	194
135	498	86
135	499	198
135	500	207
135	501	195
135	502	193
135	503	92
135	504	164
135	505	42
135	506	235
135	507	185
135	508	222
135	509	209
135	510	281
135	511	73
135	512	266
135	513	271
135	514	155
135	515	313
135	516	343
135	517	131
135	518	79
135	519	190
135	520	19
135	521	122
135	522	79
135	523	90
135	524	97
135	525	78
135	526	165
135	527	72
135	528	154
135	529	110
135	530	54
135	531	88
135	532	118
135	533	230
135	534	168
135	535	175
135	536	224
135	537	46
135	538	19
135	539	111
135	540	136
135	541	146
135	542	249
135	543	157
135	544	117
135	545	253
135	546	74
135	547	64
135	548	106
135	549	103
135	550	24
135	551	267
135	552	138
135	553	199
135	554	203
135	555	113
135	556	131
135	557	101
135	559	7
135	560	19
135	561	46
135	562	30
135	563	79
135	564	134
135	565	152
135	566	177
135	567	43
135	570	45
135	571	161
135	572	149
135	573	203
135	574	198
135	575	320
135	576	209
135	577	79
135	578	60
135	579	92
135	580	113
135	581	92
135	582	61
135	583	44
135	584	26
135	585	102
135	586	83
135	587	88
135	588	34
135	589	10
135	590	27
135	591	83
135	592	36
135	593	31
135	594	41
135	595	11
135	596	51
135	597	60
135	598	71
135	599	72
135	600	49
135	601	93
135	602	43
135	603	107
135	604	162
135	605	65
135	606	40
135	607	131
135	608	133
136	136	109810
136	137	15107
136	138	644
136	139	79
136	140	106
136	141	84
136	142	85
136	143	88
136	144	39
136	145	61
136	146	85
136	147	59
136	148	9
136	149	70
136	150	41
136	151	40
136	152	72
136	153	88
136	154	67
136	155	68
136	156	66
136	157	75
136	158	69
136	159	101
136	160	106
136	161	76
136	162	94
136	163	102
136	164	74
136	165	72
136	166	114
136	167	115
136	168	129
136	169	154
136	170	119
136	171	162
136	172	154
136	173	182
136	174	189
136	175	195
136	176	97
136	177	75
136	178	81
136	179	99
136	180	62
136	181	48
136	182	40
136	183	78
136	184	68
136	185	41
136	186	12
136	187	85
136	188	66
136	189	86
136	190	52
136	191	52
136	192	70
136	193	52
136	194	99
136	195	87
136	196	48
136	197	65
136	198	77
136	199	110
136	200	88
136	201	102
136	202	117
136	203	112
136	204	131
136	205	172
136	206	181
136	207	172
136	208	234
136	209	160
136	210	216
136	211	143
136	212	110
136	213	148
136	214	137
136	215	126
136	216	96
136	217	102
136	218	45
136	219	42
136	220	94
136	221	108
136	222	97
136	223	83
136	224	74
136	225	35
136	226	41
136	227	84
136	228	51
136	229	71
136	230	83
136	231	67
136	232	74
136	233	63
136	234	83
136	235	103
136	236	93
136	237	91
136	238	116
136	239	151
136	240	146
136	241	199
136	242	171
136	243	162
136	244	189
136	245	180
136	246	187
136	247	90
136	248	77
136	249	107
136	250	91
136	251	108
136	252	90
136	253	89
136	254	73
136	255	80
136	256	58
136	257	49
136	258	28
136	259	12
136	260	46
136	261	38
136	262	56
136	263	77
136	264	66
136	265	73
136	266	99
136	267	86
136	268	99
136	269	105
136	270	127
136	271	134
136	272	132
136	273	134
136	274	122
136	275	145
136	276	154
136	277	107
136	278	119
136	279	47
136	280	55
136	281	56
136	282	67
136	283	61
136	284	90
136	285	82
136	286	67
136	287	59
136	288	18
136	289	57
136	290	70
136	291	63
136	292	64
136	293	76
136	294	81
136	295	74
136	296	57
136	297	117
136	298	107
136	299	124
136	300	132
136	301	111
136	302	154
136	303	161
136	304	172
136	305	214
136	306	162
136	307	149
136	308	93
136	309	86
136	310	62
136	311	82
136	312	77
136	313	74
136	314	91
136	315	74
136	316	7
136	317	1
136	321	1
136	322	58
136	323	116
136	324	116
136	325	95
136	326	103
136	327	107
136	328	116
136	329	106
136	330	183
136	331	191
136	332	205
136	333	141
136	334	103
136	335	75
136	336	78
136	337	91
136	338	68
136	339	90
136	340	62
136	341	79
136	342	103
136	343	74
136	344	16
136	345	37
136	346	35
136	347	69
136	348	54
136	349	77
136	350	61
136	351	96
136	352	105
136	353	95
136	354	104
136	355	113
136	356	133
136	357	102
136	358	111
136	359	165
136	360	184
136	361	124
136	362	135
136	363	121
136	364	76
136	365	101
136	366	101
136	367	96
136	368	50
136	369	91
136	370	83
136	371	68
136	372	93
136	373	45
136	374	8
136	375	51
136	376	76
136	377	90
136	378	99
136	379	84
136	380	91
136	381	77
136	382	111
136	383	103
136	384	136
136	385	141
136	386	181
136	387	121
136	388	164
136	389	192
136	390	135
136	391	72
136	392	80
136	393	114
136	394	86
136	395	72
136	396	73
136	397	65
136	398	16
136	399	75
136	400	71
136	401	70
136	402	80
136	403	84
136	404	111
136	405	61
136	406	101
136	407	107
136	408	123
136	409	142
136	410	153
136	411	162
136	412	149
136	413	145
136	414	131
136	415	100
136	416	153
136	417	67
136	421	32
136	422	51
136	423	90
136	424	91
136	425	95
136	426	83
136	427	88
136	428	73
136	429	56
136	430	64
136	431	78
136	432	92
136	433	100
136	434	83
136	435	51
136	436	120
136	437	166
136	438	160
136	439	223
136	440	90
136	444	6
136	445	76
136	446	35
136	447	77
136	448	47
136	449	54
136	450	44
136	451	83
136	452	110
136	453	100
136	454	125
136	455	118
136	456	132
136	457	106
136	458	142
136	459	143
136	460	133
136	461	85
136	462	9
136	466	7
136	467	37
136	468	28
136	469	78
136	470	79
136	471	70
136	472	104
136	473	101
136	474	111
136	475	103
136	476	123
136	477	94
136	478	100
136	479	125
136	480	114
136	481	159
136	482	136
136	483	73
136	484	57
136	485	73
136	486	66
136	487	82
136	488	65
136	489	27
136	492	47
136	493	72
136	494	105
136	495	66
136	496	76
136	497	82
136	498	125
136	499	134
136	500	73
136	501	68
136	502	69
136	503	54
136	504	70
136	505	24
136	506	70
136	507	84
136	508	83
136	509	68
136	510	103
136	511	86
136	512	101
136	513	124
136	514	130
136	515	126
136	516	86
136	517	70
136	518	55
136	519	73
136	520	6
136	521	66
136	522	67
136	523	93
136	524	76
136	525	101
136	526	107
136	527	99
136	528	106
136	529	106
136	530	85
136	531	104
136	532	75
136	533	61
136	534	50
136	535	66
136	536	67
136	537	24
136	538	17
136	539	73
136	540	45
136	541	69
136	542	79
136	543	48
136	544	43
136	545	67
136	546	77
136	547	71
136	548	69
136	549	56
136	550	15
136	551	78
136	552	77
136	553	108
136	554	85
136	555	88
136	556	76
136	557	35
136	559	3
136	560	26
136	561	41
136	562	36
136	563	60
136	564	77
136	565	99
136	566	66
136	567	17
136	570	17
136	571	56
136	572	52
136	573	93
136	574	115
136	575	78
136	576	82
136	577	19
136	578	69
136	579	81
136	580	74
136	581	100
136	582	66
136	583	60
136	584	46
136	585	67
136	586	54
136	587	34
136	588	27
136	589	9
136	590	43
136	591	46
136	592	29
136	593	33
136	594	36
136	595	19
136	596	44
136	597	45
136	598	62
136	599	86
136	600	54
136	601	75
136	602	83
136	603	67
136	604	105
136	605	87
136	606	63
136	607	129
136	608	37
137	137	124821
137	138	7172
137	139	164
137	140	76
137	141	99
137	142	55
137	143	106
137	144	34
137	145	46
137	146	138
137	147	64
137	148	20
137	149	99
137	150	38
137	151	45
137	152	64
137	153	132
137	154	103
137	155	115
137	156	97
137	157	54
137	158	64
137	159	74
137	160	99
137	161	94
137	162	103
137	163	82
137	164	87
137	165	52
137	166	143
137	167	116
137	168	189
137	169	140
137	170	80
137	171	122
137	172	120
137	173	135
137	174	113
137	175	315
137	176	124
137	177	89
137	178	88
137	179	76
137	180	37
137	181	36
137	182	54
137	183	84
137	184	71
137	185	46
137	186	28
137	187	112
137	188	92
137	189	82
137	190	73
137	191	147
137	192	156
137	193	52
137	194	70
137	195	101
137	196	54
137	197	59
137	198	97
137	199	113
137	200	70
137	201	138
137	202	121
137	203	231
137	204	345
137	205	171
137	206	297
137	207	158
137	208	219
137	209	117
137	210	301
137	211	346
137	212	215
137	213	223
137	214	129
137	215	199
137	216	136
137	217	128
137	218	96
137	219	131
137	220	194
137	221	255
137	222	56
137	223	83
137	224	48
137	225	32
137	226	49
137	227	73
137	228	59
137	229	70
137	230	119
137	231	50
137	232	85
137	233	54
137	234	201
137	235	121
137	236	99
137	237	74
137	238	91
137	239	162
137	240	193
137	241	147
137	242	198
137	243	185
137	244	320
137	245	148
137	246	264
137	247	189
137	248	176
137	249	60
137	250	98
137	251	141
137	252	152
137	253	116
137	254	102
137	255	114
137	256	97
137	257	49
137	258	26
137	259	14
137	260	93
137	261	95
137	262	112
137	263	79
137	264	62
137	265	91
137	266	128
137	267	203
137	268	160
137	269	85
137	270	87
137	271	117
137	272	192
137	273	270
137	274	217
137	275	198
137	276	145
137	277	190
137	278	202
137	279	77
137	280	81
137	281	95
137	282	92
137	283	116
137	284	176
137	285	97
137	286	104
137	287	88
137	288	37
137	289	75
137	290	76
137	291	70
137	292	125
137	293	115
137	294	70
137	295	79
137	296	50
137	297	101
137	298	165
137	299	235
137	300	104
137	301	56
137	302	126
137	303	183
137	304	241
137	305	229
137	306	146
137	307	361
137	308	183
137	309	158
137	310	64
137	311	105
137	312	98
137	313	78
137	314	64
137	315	220
137	316	12
137	317	2
137	321	3
137	322	67
137	323	97
137	324	102
137	325	92
137	326	126
137	327	204
137	328	198
137	329	97
137	330	161
137	331	253
137	332	153
137	333	336
137	334	335
137	335	270
137	336	184
137	337	111
137	338	90
137	339	121
137	340	69
137	341	78
137	342	132
137	343	110
137	344	10
137	345	35
137	346	65
137	347	67
137	348	44
137	349	94
137	350	127
137	351	278
137	352	145
137	353	81
137	354	130
137	355	180
137	356	228
137	357	331
137	358	91
137	359	168
137	360	206
137	361	240
137	362	180
137	363	217
137	364	154
137	365	168
137	366	113
137	367	132
137	368	45
137	369	70
137	370	134
137	371	50
137	372	106
137	373	109
137	374	8
137	375	94
137	376	196
137	377	207
137	378	250
137	379	170
137	380	70
137	381	54
137	382	137
137	383	71
137	384	86
137	385	134
137	386	199
137	387	340
137	388	231
137	389	203
137	390	217
137	391	210
137	392	150
137	393	128
137	394	63
137	395	77
137	396	112
137	397	44
137	398	20
137	399	71
137	400	159
137	401	218
137	402	140
137	403	93
137	404	128
137	405	64
137	406	118
137	407	82
137	408	74
137	409	162
137	410	169
137	411	242
137	412	278
137	413	326
137	414	239
137	415	408
137	416	165
137	417	153
137	421	32
137	422	110
137	423	163
137	424	129
137	425	97
137	426	208
137	427	169
137	428	130
137	429	56
137	430	44
137	431	57
137	432	97
137	433	120
137	434	66
137	435	46
137	436	141
137	437	249
137	438	89
137	439	183
137	440	247
137	444	6
137	445	141
137	446	38
137	447	136
137	448	80
137	449	56
137	450	69
137	451	158
137	452	113
137	453	169
137	454	196
137	455	317
137	456	204
137	457	83
137	458	161
137	459	267
137	460	182
137	461	278
137	462	35
137	466	9
137	467	76
137	468	73
137	469	84
137	470	215
137	471	111
137	472	143
137	473	103
137	474	175
137	475	341
137	476	223
137	477	327
137	478	224
137	479	156
137	480	239
137	481	108
137	482	262
137	483	182
137	484	110
137	485	161
137	486	119
137	487	156
137	488	137
137	489	54
137	492	86
137	493	117
137	494	145
137	495	67
137	496	250
137	497	157
137	498	102
137	499	208
137	500	220
137	501	196
137	502	167
137	503	90
137	504	168
137	505	27
137	506	169
137	507	155
137	508	223
137	509	208
137	510	238
137	511	74
137	512	233
137	513	215
137	514	161
137	515	251
137	516	247
137	517	111
137	518	70
137	519	135
137	520	18
137	521	103
137	522	76
137	523	106
137	524	72
137	525	81
137	526	197
137	527	94
137	528	150
137	529	132
137	530	63
137	531	86
137	532	130
137	533	237
137	534	130
137	535	173
137	536	180
137	537	34
137	538	23
137	539	110
137	540	129
137	541	147
137	542	257
137	543	142
137	544	137
137	545	210
137	546	71
137	547	56
137	548	96
137	549	80
137	550	18
137	551	241
137	552	141
137	553	148
137	554	191
137	555	81
137	556	92
137	557	92
137	559	11
137	560	19
137	561	45
137	562	32
137	563	66
137	564	131
137	565	132
137	566	149
137	567	37
137	570	37
137	571	148
137	572	150
137	573	228
137	574	202
137	575	282
137	576	196
137	577	79
137	578	56
137	579	80
137	580	98
137	581	84
137	582	66
137	583	53
137	584	31
137	585	96
137	586	77
137	587	73
137	588	36
137	589	6
137	590	31
137	591	90
137	592	25
137	593	25
137	594	48
137	595	11
137	596	53
137	597	62
137	598	77
137	599	82
137	600	78
137	601	99
137	602	61
137	603	97
137	604	135
137	605	72
137	606	47
137	607	113
137	608	99
138	138	104044
138	139	11383
138	140	1948
138	141	1602
138	142	852
138	143	1512
138	144	504
138	145	768
138	146	1729
138	147	680
138	148	344
138	149	834
138	150	222
138	151	177
138	152	208
138	153	572
138	154	316
138	155	472
138	156	311
138	157	160
138	158	223
138	159	203
138	160	285
138	161	131
138	162	178
138	163	171
138	164	167
138	165	90
138	166	298
138	167	147
138	168	345
138	169	245
138	170	98
138	171	102
138	172	154
138	173	151
138	174	123
138	175	412
138	176	454
138	177	123
138	178	89
138	179	79
138	180	53
138	181	41
