151	475	10
151	476	12
151	477	10
151	478	9
151	479	10
151	480	5
151	481	6
151	482	3
151	483	4
151	484	1
151	485	7
151	486	1
151	487	1
151	488	2
151	489	2
151	492	7
151	493	13
151	494	6
151	495	9
151	496	6
151	497	13
151	498	6
151	499	9
151	500	3
151	501	4
151	502	3
151	503	5
151	504	6
151	505	1
151	506	4
151	507	6
151	508	3
151	509	2
151	510	8
151	511	5
151	512	3
151	513	6
151	514	3
151	515	3
151	516	3
151	517	2
151	518	13
151	519	6
151	520	3
151	521	8
151	522	11
151	523	5
151	524	9
151	525	6
151	526	10
151	527	7
151	528	6
151	529	9
151	530	6
151	531	5
151	532	4
151	533	5
151	534	4
151	535	3
151	536	2
151	537	2
151	539	12
151	540	9
151	541	7
151	542	5
151	543	4
151	544	3
151	545	8
151	546	4
151	547	6
151	548	7
151	549	3
151	551	7
151	552	8
151	553	3
151	554	8
151	555	6
151	556	4
151	557	2
151	559	2
151	560	1
151	561	13
151	562	5
151	563	6
151	564	6
151	565	6
151	570	1
151	571	6
151	572	7
151	573	9
151	574	3
151	575	4
151	576	4
151	577	4
151	578	2
151	579	14
151	580	6
151	581	7
151	582	5
151	583	4
151	584	7
151	585	8
151	586	6
151	587	3
151	588	4
151	590	4
151	591	4
151	592	1
151	593	1
151	594	4
151	595	4
151	596	7
151	597	4
151	598	6
151	599	4
151	600	4
151	601	1
151	602	2
151	603	8
151	604	9
151	605	2
151	606	2
151	607	3
151	608	2
152	152	15656
152	153	2748
152	154	832
152	155	484
152	156	352
152	157	239
152	158	222
152	159	303
152	160	170
152	161	131
152	162	176
152	163	79
152	164	99
152	165	66
152	166	76
152	167	116
152	168	98
152	169	70
152	170	50
152	171	29
152	172	43
152	173	41
152	174	29
152	175	41
152	176	20
152	177	4
152	178	2
152	179	1
152	180	3
152	181	2
152	182	2
152	183	14
152	184	6
152	185	1
152	186	2
152	187	7
152	188	5
152	189	2
152	190	2
152	191	8
152	192	3
152	193	10
152	194	8
152	195	4
152	196	6
152	197	3
152	198	6
152	199	7
152	200	10
152	201	4
152	202	6
152	203	1
152	204	1
152	205	2
152	206	4
152	207	3
152	208	3
152	209	5
152	210	2
152	211	2
152	212	1
152	213	11
152	214	7
152	215	6
152	216	4
152	217	3
152	219	2
152	220	3
152	221	5
152	222	5
152	223	3
152	224	2
152	225	3
152	226	8
152	227	5
152	228	1
152	229	10
152	230	3
152	231	3
152	232	4
152	233	3
152	234	3
152	235	8
152	236	7
152	237	4
152	238	5
152	239	9
152	240	3
152	241	8
152	243	3
152	245	5
152	246	3
152	247	6
152	248	9
152	249	3
152	250	10
152	251	10
152	252	9
152	253	3
152	254	5
152	255	9
152	256	5
152	257	10
152	258	1
152	259	1
152	260	2
152	261	2
152	262	5
152	263	6
152	264	4
152	265	8
152	266	7
152	267	3
152	268	9
152	269	7
152	270	6
152	271	3
152	272	7
152	273	1
152	274	11
152	275	6
152	276	1
152	277	5
152	278	1
152	279	3
152	280	7
152	281	5
152	282	3
152	283	6
152	284	7
152	285	8
152	286	7
152	287	2
152	289	8
152	290	3
152	291	7
152	292	5
152	293	14
152	294	11
152	295	5
152	296	6
152	297	7
152	298	8
152	299	6
152	300	1
152	301	4
152	302	11
152	303	7
152	304	2
152	305	4
152	306	2
152	307	2
152	308	10
152	309	4
152	310	8
152	311	15
152	312	3
152	313	8
152	314	5
152	315	3
152	316	1
152	317	2
152	321	1
152	322	3
152	323	5
152	324	8
152	325	4
152	326	4
152	327	4
152	328	5
152	329	2
152	330	2
152	331	8
152	332	6
152	333	8
152	335	3
152	336	2
152	337	2
152	338	5
152	339	5
152	340	3
152	341	12
152	342	2
152	343	5
152	345	2
152	346	2
152	347	2
152	348	3
152	349	7
152	350	5
152	351	4
152	352	8
152	353	4
152	354	5
152	355	4
152	356	8
152	357	7
152	358	6
152	359	4
152	360	3
152	361	7
152	362	8
152	363	1
152	364	1
152	365	3
152	366	8
152	367	11
152	368	6
152	369	3
152	370	7
152	371	5
152	372	7
152	373	4
152	374	1
152	375	4
152	376	2
152	377	3
152	378	1
152	379	2
152	380	4
152	381	2
152	382	3
152	383	1
152	384	5
152	385	5
152	386	5
152	387	2
152	388	6
152	389	5
152	390	2
152	391	7
152	392	2
152	393	12
152	394	9
152	395	7
152	396	3
152	397	2
152	398	3
152	399	3
152	400	9
152	401	7
152	402	5
152	403	3
152	404	4
152	405	8
152	406	4
152	407	4
152	408	4
152	409	6
152	410	2
152	411	9
152	412	4
152	413	7
152	414	3
152	415	5
152	416	5
152	417	1
152	421	2
152	422	1
152	423	6
152	424	9
152	425	7
152	426	11
152	427	10
152	428	5
152	429	4
152	430	4
152	431	5
152	432	2
152	433	8
152	434	2
152	435	5
152	436	7
152	437	7
152	438	3
152	439	1
152	444	2
152	445	4
152	446	9
152	447	4
152	448	3
152	449	4
152	450	6
152	451	11
152	452	9
152	453	8
152	454	6
152	455	11
152	456	3
152	457	5
152	458	3
152	459	3
152	460	3
152	461	8
152	467	7
152	468	8
152	469	7
152	470	2
152	471	7
152	472	2
152	473	6
152	474	10
152	475	6
152	476	16
152	477	10
152	478	19
152	479	13
152	480	12
152	481	10
152	482	8
152	483	3
152	484	6
152	485	4
152	486	4
152	487	5
152	488	8
152	489	1
152	492	4
152	493	6
152	494	10
152	495	9
152	496	5
152	497	5
152	498	10
152	499	7
152	501	1
152	502	4
152	503	9
152	504	7
152	505	7
152	506	2
152	507	8
152	508	5
152	509	6
152	510	7
152	511	7
152	512	5
152	513	5
152	514	10
152	515	1
152	516	3
152	517	1
152	518	2
152	519	3
152	520	1
152	521	5
152	522	7
152	523	9
152	524	4
152	525	2
152	526	1
152	527	2
152	528	4
152	529	1
152	530	4
152	531	2
152	533	5
152	534	6
152	535	3
152	536	1
152	537	1
152	538	2
152	539	3
152	540	5
152	541	7
152	543	3
152	544	3
152	545	3
152	546	3
152	547	3
152	548	5
152	549	4
152	550	1
152	551	2
152	552	10
152	553	10
152	554	9
152	555	13
152	556	8
152	560	3
152	561	10
152	562	6
152	563	6
152	564	4
152	565	3
152	566	2
152	571	2
152	572	1
152	573	6
152	574	4
152	575	5
152	576	3
152	577	1
152	578	6
152	579	6
152	580	8
152	581	9
152	582	3
152	583	3
152	584	5
152	585	4
152	586	8
152	587	4
152	590	5
152	591	3
152	592	5
152	593	3
152	594	2
152	595	2
152	596	2
152	597	5
152	598	9
152	599	9
152	600	6
152	601	8
152	602	5
152	603	1
152	604	5
152	605	6
152	606	5
152	607	3
152	608	6
153	153	25464
153	154	3044
153	155	1088
153	156	598
153	157	378
153	158	357
153	159	355
153	160	337
153	161	223
153	162	228
153	163	156
153	164	155
153	165	106
153	166	162
153	167	125
153	168	171
153	169	127
153	170	92
153	171	63
153	172	41
153	173	39
153	174	62
153	175	69
153	176	23
153	177	3
153	178	7
153	179	5
153	180	4
153	181	3
153	182	5
153	183	15
153	184	9
153	185	7
153	186	1
153	187	1
153	188	7
153	189	7
153	190	7
153	191	14
153	192	19
153	193	6
153	194	9
153	195	6
153	196	8
153	197	10
153	198	8
153	199	3
153	200	3
153	201	7
153	202	5
153	203	8
153	204	22
153	205	4
153	206	2
153	207	6
153	208	1
153	209	9
153	210	11
153	211	14
153	212	3
153	213	13
153	214	6
153	215	4
153	216	10
153	217	10
153	218	5
153	219	6
153	220	9
153	221	15
153	222	3
153	223	8
153	224	1
153	225	2
153	226	4
153	227	9
153	228	5
153	229	7
153	230	10
153	231	7
153	232	2
153	233	8
153	234	6
153	235	4
153	236	11
153	237	6
153	238	6
153	239	13
153	240	6
153	241	10
153	242	3
153	243	5
153	244	6
153	245	4
153	246	10
153	247	3
153	248	3
153	249	13
153	250	11
153	251	19
153	252	19
153	253	5
153	254	7
153	255	3
153	256	8
153	257	5
153	258	3
153	259	2
153	260	7
153	261	8
153	262	8
153	263	12
153	264	6
153	265	9
153	266	18
153	267	7
153	268	3
153	269	7
153	270	4
153	271	12
153	272	15
153	273	19
153	274	12
153	275	9
153	276	4
153	277	4
153	278	3
153	279	7
153	280	10
153	281	6
153	282	5
153	283	7
153	284	8
153	285	13
153	286	7
153	287	8
153	288	3
153	289	5
153	290	9
153	291	10
153	292	10
153	293	10
153	294	7
153	295	10
153	296	6
153	297	9
153	298	14
153	299	8
153	300	13
153	301	3
153	302	9
153	303	14
153	304	4
153	305	9
153	306	7
153	307	13
153	308	6
153	309	7
153	310	4
153	311	7
153	312	7
153	313	3
153	314	9
153	315	11
153	322	5
153	323	4
153	324	7
153	325	3
153	326	6
153	327	7
153	328	11
153	329	6
153	330	16
153	331	4
153	332	14
153	333	17
153	334	15
153	335	9
153	336	2
153	337	7
153	338	2
153	339	8
153	340	6
153	341	1
153	342	3
153	343	8
153	344	2
153	345	4
153	346	3
153	347	4
153	348	8
153	349	15
153	350	5
153	351	10
153	352	8
153	353	9
153	354	10
153	355	6
153	356	7
153	357	7
153	358	5
153	359	4
153	360	7
153	361	11
153	362	6
153	363	1
153	364	12
153	365	19
153	366	6
153	367	12
153	368	10
153	369	7
153	370	8
153	371	9
153	372	4
153	373	4
153	374	2
153	375	5
153	376	11
153	377	15
153	378	10
153	379	13
153	380	9
153	381	2
153	382	5
153	383	3
153	384	6
153	385	8
153	386	7
153	387	7
153	388	11
153	389	4
153	390	2
153	391	17
153	392	7
153	393	8
153	394	6
153	395	16
153	396	8
153	397	3
153	398	3
153	399	9
153	400	10
153	401	12
153	402	11
153	403	5
153	404	11
153	405	5
153	406	5
153	407	15
153	408	6
153	409	12
153	410	13
153	411	21
153	412	14
153	413	14
153	414	13
153	415	13
153	416	3
153	417	4
153	421	4
153	422	7
153	423	15
153	424	10
153	425	16
153	426	15
153	427	12
153	428	6
153	429	6
153	430	2
153	431	8
153	432	6
153	433	10
153	434	3
153	435	3
153	436	7
153	437	11
153	438	3
153	439	19
153	440	5
153	445	8
153	446	13
153	447	17
153	448	3
153	449	9
153	450	12
153	451	12
153	452	11
153	453	15
153	454	17
153	455	21
153	456	4
153	457	11
153	458	10
153	459	9
153	460	7
153	461	8
153	462	2
153	466	1
153	467	1
153	468	6
153	469	7
153	470	13
153	471	5
153	472	7
153	473	11
153	474	22
153	475	41
153	476	31
153	477	30
153	478	20
153	479	14
153	480	4
153	481	5
153	482	7
153	483	14
153	484	5
153	485	5
153	486	7
153	487	7
153	488	8
153	489	2
153	492	7
153	493	22
153	494	16
153	495	8
153	496	13
153	497	9
153	498	6
153	499	17
153	500	8
153	501	8
153	502	15
153	503	6
153	504	4
153	505	2
153	506	18
153	507	11
153	508	11
153	509	14
153	510	14
153	511	15
153	512	19
153	513	14
153	514	7
153	515	8
153	516	10
153	517	15
153	518	9
153	519	20
153	520	1
153	521	7
153	522	7
153	523	6
153	524	9
153	525	6
153	526	7
153	527	13
153	528	12
153	529	9
153	530	4
153	531	3
153	532	6
153	533	6
153	534	11
153	535	9
153	536	12
153	537	3
153	538	5
153	539	11
153	540	3
153	541	11
153	542	11
153	543	2
153	544	4
153	545	6
153	546	12
153	547	7
153	548	5
153	549	4
153	550	6
153	551	17
153	552	3
153	553	11
153	554	16
153	555	12
153	556	9
153	557	2
153	560	2
153	561	10
153	562	7
153	563	8
153	564	18
153	565	11
153	566	6
153	567	3
153	570	1
153	571	11
153	572	11
153	573	19
153	574	4
153	575	16
153	576	14
153	577	2
153	578	2
153	579	14
153	580	7
153	581	11
153	582	7
153	583	3
153	584	9
153	585	7
153	586	10
153	587	10
153	588	5
153	589	1
153	590	2
153	591	5
153	592	5
153	593	3
153	594	6
153	595	1
153	596	5
153	597	8
153	598	12
153	599	4
153	600	9
153	601	9
153	602	3
153	603	8
153	604	10
153	605	7
153	606	1
153	607	14
153	608	4
154	154	22643
154	155	2501
154	156	723
154	157	505
154	158	394
154	159	402
154	160	342
154	161	222
154	162	254
154	163	163
154	164	156
154	165	80
154	166	127
154	167	150
154	168	136
154	169	93
154	170	75
154	171	56
154	172	59
154	173	59
154	174	42
154	175	49
154	176	37
154	178	10
154	179	6
154	180	1
154	181	6
154	182	1
154	183	7
154	184	13
154	185	5
154	186	4
154	187	8
154	188	13
154	189	8
154	190	2
154	191	7
154	192	8
154	193	10
154	194	8
154	195	12
154	196	5
154	197	7
154	198	5
154	199	7
154	200	6
154	201	11
154	202	5
154	203	7
154	204	5
154	205	1
154	206	7
154	207	8
154	208	14
154	209	2
154	210	7
154	211	8
154	212	7
154	213	9
154	214	3
154	215	4
154	216	6
154	217	10
154	218	6
154	219	4
154	220	8
154	221	4
154	222	8
154	223	7
154	224	1
154	225	1
154	226	6
154	227	2
154	228	2
154	229	3
154	230	4
154	232	7
154	233	3
154	234	2
154	235	5
154	236	5
154	237	2
154	238	4
154	239	3
154	240	4
154	241	8
154	242	10
154	243	4
154	244	9
154	245	3
154	246	3
154	247	5
154	248	5
154	249	8
154	250	10
154	251	9
154	252	5
154	253	3
154	254	6
154	255	3
154	256	10
154	257	8
154	258	3
154	259	3
154	260	7
154	261	8
154	262	4
154	263	8
154	264	3
154	265	6
154	266	4
154	267	5
154	268	5
154	269	6
154	270	4
154	271	3
154	272	6
154	273	7
154	274	6
154	275	17
154	276	5
154	277	5
154	278	3
154	279	10
154	280	6
154	281	2
154	282	7
154	283	9
154	284	14
154	285	10
154	286	11
154	287	5
154	288	3
154	289	7
154	290	6
154	291	10
154	292	4
154	293	7
154	294	3
154	295	5
154	296	10
154	297	3
154	298	7
154	299	8
154	300	14
154	301	5
154	302	11
154	303	10
154	304	11
154	305	8
154	306	2
154	307	5
154	308	7
154	309	7
154	310	6
154	311	1
154	312	7
154	313	9
154	315	4
154	317	1
154	322	4
154	323	7
154	324	4
154	326	3
154	327	6
154	328	11
154	329	17
154	330	9
154	331	6
154	332	5
154	333	8
154	335	6
154	336	9
154	337	7
154	338	5
154	339	9
154	340	14
154	341	4
154	342	10
154	343	3
154	344	5
154	345	3
154	346	5
154	347	10
154	348	15
154	349	8
154	350	7
154	351	3
154	352	4
154	353	7
154	354	5
154	355	7
154	356	7
154	357	7
154	358	9
154	359	8
154	360	2
154	361	7
154	362	2
154	363	3
154	364	6
154	365	11
154	366	9
154	367	15
154	368	17
154	369	4
154	370	5
154	371	4
154	372	4
154	373	3
154	375	10
154	376	5
154	377	3
154	378	7
154	379	13
154	380	12
154	381	8
154	382	4
154	383	1
154	384	5
154	385	9
154	386	4
154	387	13
154	388	5
154	389	8
154	390	9
154	391	12
154	392	12
154	393	14
154	394	12
154	395	5
154	396	8
154	397	7
154	398	2
154	399	5
154	400	5
154	401	4
154	402	13
154	403	10
154	404	3
154	405	14
154	406	10
154	407	6
154	408	2
154	409	4
154	410	5
154	411	12
154	412	18
154	413	6
154	414	10
154	415	11
154	416	6
154	417	1
154	421	6
154	422	8
154	423	13
154	424	10
154	425	12
154	426	10
154	427	7
154	428	8
154	429	4
154	430	2
154	431	4
154	432	7
154	433	8
154	434	7
154	435	7
154	436	4
154	437	2
154	438	8
154	439	3
154	440	4
154	444	1
154	445	5
154	446	9
154	447	10
154	448	6
154	449	11
154	450	7
154	451	8
154	452	9
154	453	11
154	454	9
154	455	5
154	456	9
154	457	3
154	458	10
154	459	5
154	460	8
154	461	13
154	462	1
154	467	7
154	468	7
154	469	7
154	470	5
154	471	5
154	472	6
154	473	12
154	474	23
154	475	21
154	476	22
154	477	19
154	478	16
154	479	13
154	480	10
154	481	12
154	482	17
154	483	10
154	484	9
154	485	6
154	486	7
154	487	8
154	488	3
154	492	4
154	493	8
154	494	9
154	495	7
154	496	6
154	497	7
154	498	4
154	499	9
154	500	3
154	501	9
154	502	7
154	503	10
154	504	11
154	505	3
154	506	4
154	507	9
154	508	13
154	509	5
154	510	8
154	511	7
154	512	6
154	513	10
154	514	19
154	515	12
154	516	5
154	517	14
154	518	7
154	519	8
154	521	9
154	522	4
154	523	6
154	524	5
154	525	8
154	526	12
154	527	6
154	528	9
154	529	8
154	530	3
154	531	8
154	532	5
154	533	5
154	534	2
154	535	11
154	536	5
154	537	2
154	538	3
154	539	16
154	540	6
154	541	6
154	542	7
154	543	5
154	544	4
154	545	7
154	546	10
154	547	8
154	548	2
154	549	4
154	550	4
154	551	4
154	552	3
154	553	16
154	554	5
154	555	6
154	556	4
154	557	2
154	559	1
154	560	6
154	561	7
154	562	6
154	563	1
154	564	6
154	565	5
154	566	9
154	567	1
154	570	3
154	571	5
154	572	7
154	573	2
154	574	2
154	575	5
154	576	11
154	577	1
154	578	1
154	579	8
154	580	4
154	581	11
154	582	3
154	583	4
154	584	5
154	585	14
154	586	8
154	587	5
154	588	10
154	589	1
154	590	5
154	591	11
154	592	5
154	593	7
154	595	2
154	596	6
154	597	9
154	598	13
154	599	18
154	600	9
154	601	16
154	602	9
154	603	4
154	604	5
154	605	8
154	606	4
154	607	9
154	608	7
155	155	26939
155	156	2733
155	157	795
155	158	576
155	159	376
155	160	477
155	161	310
155	162	340
155	163	219
155	164	171
155	165	128
155	166	240
155	167	125
155	168	197
155	169	157
155	170	77
155	171	86
155	172	65
155	173	82
155	174	85
155	175	105
155	176	51
155	178	5
155	179	8
155	180	5
155	181	8
155	182	5
155	183	5
155	184	7
155	185	5
155	186	2
155	187	9
155	188	9
155	189	10
155	190	10
155	191	11
155	192	22
155	193	11
155	194	15
155	195	16
155	196	4
155	197	6
155	198	8
155	199	4
155	200	7
155	201	14
155	202	8
155	203	9
155	204	14
155	205	7
155	206	9
155	207	12
155	208	6
155	209	6
155	210	14
155	211	12
155	212	17
155	213	16
155	214	5
155	215	6
155	216	9
155	217	22
155	218	7
155	219	12
155	220	20
155	221	15
155	222	5
155	223	9
155	225	1
155	226	7
155	227	4
155	228	3
155	229	4
155	230	6
155	231	6
155	232	6
155	233	14
155	234	16
155	235	18
155	236	3
155	237	5
155	238	15
155	239	18
155	240	18
155	241	9
155	242	17
155	243	5
155	244	16
155	245	7
155	246	6
155	247	8
155	248	28
155	249	13
155	250	12
155	251	24
155	252	24
155	253	12
155	254	6
155	255	15
155	256	4
155	257	5
155	258	3
155	260	5
155	261	8
155	262	15
155	263	13
155	264	9
155	265	6
155	266	11
155	267	10
155	268	17
155	269	10
155	270	2
155	271	3
155	272	11
155	273	15
155	274	7
155	275	18
155	276	4
155	277	8
155	278	6
155	279	5
155	280	11
155	281	10
155	282	5
155	283	12
155	284	22
155	285	12
155	286	5
155	287	3
155	288	4
155	289	2
155	290	6
155	291	16
155	292	15
155	293	9
155	294	14
155	295	3
155	296	7
155	297	2
155	298	10
155	299	9
155	300	9
155	301	2
155	302	9
155	303	9
155	304	13
155	305	5
155	306	5
155	307	8
155	308	6
155	309	18
155	310	4
155	311	3
155	312	8
155	313	6
155	314	8
155	315	10
155	322	12
155	323	9
155	324	4
155	325	3
155	326	4
155	327	8
155	328	8
155	329	11
155	330	7
155	331	8
155	332	5
155	333	15
155	334	27
155	335	11
155	336	9
155	337	6
155	338	4
155	339	5
155	340	10
155	341	7
155	342	16
155	343	7
155	344	3
155	345	3
155	346	5
155	347	7
155	348	11
155	349	14
155	350	9
155	351	24
155	352	7
155	353	3
155	354	12
155	355	11
155	356	9
155	357	15
155	358	9
155	359	11
155	360	8
155	361	19
155	362	8
155	363	6
155	364	10
155	365	19
155	366	11
155	367	11
155	368	4
155	369	9
155	370	9
155	371	6
155	372	10
155	373	9
155	374	1
155	375	5
155	376	16
155	377	13
155	378	11
155	379	16
155	380	10
155	381	3
155	382	2
155	383	1
155	384	4
155	385	3
155	386	10
155	387	9
155	388	7
155	389	3
155	390	5
155	391	16
155	392	10
155	393	10
155	394	18
155	395	7
155	396	16
155	397	3
155	398	5
155	399	8
155	400	14
155	401	20
155	402	15
155	403	12
155	404	4
155	405	5
155	406	13
155	407	13
155	408	9
155	409	9
155	410	10
155	411	14
155	412	12
155	413	22
155	414	9
155	415	23
155	416	9
155	417	7
155	421	5
155	422	10
155	423	23
155	424	10
155	425	13
155	426	25
155	427	9
155	428	8
155	429	9
155	430	8
155	431	5
155	432	9
155	433	4
155	434	2
155	435	3
155	436	10
155	437	15
155	438	2
155	439	9
155	440	7
155	444	1
155	445	8
155	446	13
155	447	23
155	448	9
155	449	5
155	450	11
155	451	16
155	452	10
155	453	12
155	454	21
155	455	11
155	456	8
155	457	10
155	458	7
155	459	16
155	460	4
155	461	11
155	462	2
155	467	1
155	468	7
155	469	11
155	470	9
155	471	10
155	472	17
155	473	8
155	474	23
155	475	81
155	476	56
155	477	58
155	478	21
155	479	22
155	480	10
155	481	7
155	482	9
155	483	18
155	484	5
155	485	9
155	486	11
155	487	8
155	488	3
155	489	2
155	492	18
155	493	22
155	494	19
155	495	7
155	496	21
155	497	16
155	498	5
155	499	13
155	500	8
155	501	13
155	502	14
155	503	4
155	504	12
155	506	19
155	507	21
155	508	14
155	509	20
155	510	21
155	511	8
155	512	34
155	513	21
155	514	16
155	515	6
155	516	16
155	517	17
155	518	9
155	519	13
155	520	2
155	521	8
155	522	10
155	523	2
155	524	5
155	525	6
155	526	14
155	527	6
155	528	12
155	529	12
155	530	11
155	531	8
155	532	5
155	533	19
155	534	12
155	535	8
155	536	10
155	537	2
155	539	22
155	540	11
155	541	12
155	542	21
155	543	5
155	544	10
155	545	15
155	546	6
155	547	4
155	548	4
155	549	4
155	550	3
155	551	33
155	552	8
155	553	4
155	554	19
155	555	5
155	556	9
155	557	6
155	560	2
155	561	13
155	562	4
155	563	9
155	564	17
155	565	14
155	566	5
155	567	1
155	570	3
155	571	12
155	572	22
155	573	23
155	574	16
155	575	21
155	576	17
155	577	7
155	578	4
155	579	8
155	580	9
155	581	10
155	582	6
155	583	10
155	584	6
155	585	11
155	586	8
155	587	9
155	588	4
155	589	2
155	590	3
155	591	6
155	592	3
155	593	6
155	594	3
155	595	1
155	596	7
155	597	10
155	598	9
155	599	7
155	600	8
155	601	12
155	602	8
155	603	16
155	604	13
155	605	6
155	607	11
155	608	7
156	156	23126
156	157	3090
156	158	797
156	159	548
156	160	545
156	161	304
156	162	334
156	163	253
156	164	176
156	165	164
156	166	232
156	167	132
156	168	226
156	169	131
156	170	92
156	171	104
156	172	96
156	173	85
156	174	81
156	175	117
156	176	29
156	177	3
156	178	3
156	179	5
156	180	1
156	181	6
156	182	3
156	183	3
156	184	7
156	185	1
156	186	1
156	187	5
156	188	13
156	189	6
156	190	7
156	191	13
156	192	19
156	193	6
156	194	12
156	195	9
156	196	7
156	197	10
156	198	8
156	199	5
156	200	9
156	201	14
156	202	4
156	203	4
156	204	7
156	205	8
156	206	8
156	207	2
156	208	7
156	209	6
156	210	15
156	211	4
156	213	7
156	214	3
156	215	9
156	216	6
156	217	11
156	218	7
156	219	4
156	220	8
156	221	7
156	222	5
156	223	5
156	224	2
156	225	2
156	226	11
156	227	7
156	228	4
156	229	3
156	230	8
156	231	10
156	232	8
156	233	6
156	234	12
156	235	6
156	236	7
156	237	5
156	238	4
156	239	8
156	240	13
156	241	5
156	242	3
156	243	12
156	244	8
156	245	6
156	246	5
156	247	8
156	248	8
156	249	7
156	250	9
156	251	20
156	252	18
156	253	12
156	254	6
156	255	4
156	256	4
156	257	7
156	258	1
156	260	4
156	261	1
156	262	14
156	263	4
156	264	8
156	265	12
156	266	7
156	267	9
156	268	6
156	269	3
156	270	5
156	271	4
156	272	5
156	273	12
156	274	10
156	275	6
156	276	6
156	277	6
156	278	3
156	279	3
156	280	3
156	281	5
156	282	15
156	283	7
156	284	12
156	285	5
156	286	4
156	287	3
156	288	1
156	289	4
156	290	9
156	291	19
156	292	20
156	293	11
156	294	12
156	295	10
156	296	1
156	297	5
156	298	8
156	299	8
156	300	13
156	301	6
156	302	5
156	303	3
156	304	8
156	305	4
156	306	6
156	307	9
156	308	12
156	309	14
156	310	4
156	311	8
156	312	4
156	313	7
156	314	4
156	315	10
156	316	2
156	322	11
156	323	9
156	324	4
156	325	2
156	326	4
156	327	13
156	328	12
156	329	10
156	330	9
156	331	8
156	332	2
156	333	11
156	334	6
156	335	10
156	336	3
156	337	6
156	338	7
156	339	5
156	340	5
156	341	7
156	342	7
156	343	6
156	344	1
156	345	3
156	346	2
156	347	5
156	348	14
156	349	14
156	350	13
156	351	7
156	352	4
156	353	4
156	354	9
156	355	12
156	356	4
156	357	6
156	358	2
156	359	6
156	360	10
156	361	18
156	362	6
156	363	7
156	364	6
156	365	4
156	366	9
156	367	7
156	368	5
156	369	2
156	370	8
156	371	5
156	372	1
156	373	5
156	374	1
156	375	8
156	376	9
156	377	6
156	378	18
156	379	13
156	380	9
156	381	4
156	382	7
156	383	2
156	384	9
156	385	4
156	386	8
156	387	11
156	388	12
156	389	10
156	390	2
156	391	6
156	392	5
156	393	9
156	394	11
156	395	12
156	396	9
156	397	9
156	398	3
156	399	10
156	400	7
156	401	8
156	402	4
156	403	6
156	404	8
156	405	3
156	406	9
156	407	17
156	408	9
156	409	7
156	410	5
156	411	5
156	412	17
156	413	15
156	414	7
156	415	9
156	416	2
156	417	3
156	421	2
156	422	8
156	423	4
156	424	11
156	425	15
156	426	16
156	427	8
156	428	11
156	429	8
156	430	9
156	431	12
156	432	8
156	433	4
156	434	5
156	435	8
156	436	17
156	437	15
156	438	6
156	439	5
156	440	3
156	444	1
156	445	6
156	446	7
156	447	16
156	448	6
156	449	4
156	450	4
156	451	11
156	452	16
156	453	17
156	454	9
156	455	15
156	456	15
156	457	3
156	458	7
156	459	9
156	460	9
156	461	5
156	467	3
156	468	4
156	469	2
156	470	4
156	471	7
156	472	10
156	473	7
156	474	24
156	475	41
156	476	36
156	477	32
156	478	21
156	479	14
156	480	9
156	481	11
156	482	5
156	483	10
156	484	6
156	485	4
156	486	9
156	487	7
156	488	8
156	489	4
156	492	5
156	493	17
156	494	7
156	495	11
156	496	12
156	497	7
156	498	8
156	499	8
156	500	3
156	501	8
156	502	6
156	503	3
156	504	9
156	505	4
156	506	11
156	507	4
156	508	10
156	509	7
156	510	16
156	511	9
156	512	14
156	513	17
156	514	10
156	515	2
156	516	12
156	517	9
156	518	5
156	519	5
156	520	1
156	521	9
156	522	7
156	523	3
156	524	6
156	525	11
156	526	7
156	527	3
156	528	4
156	529	11
156	530	8
156	532	13
156	533	8
156	534	9
156	535	3
156	536	5
156	537	1
156	538	2
156	539	7
156	540	6
156	541	7
156	542	13
156	543	5
156	544	6
156	545	9
156	546	4
156	547	6
156	548	6
156	549	2
156	550	1
156	551	10
156	552	12
156	553	4
156	554	12
156	555	6
156	556	2
156	557	3
156	561	5
156	562	4
156	563	2
156	564	6
156	565	2
156	566	10
156	570	2
156	571	9
156	572	12
156	573	20
156	574	9
156	575	16
156	576	9
156	577	2
156	578	3
156	579	9
156	580	7
156	581	9
156	582	13
156	583	6
156	584	2
156	585	7
156	586	6
156	587	3
156	588	4
156	590	1
156	591	3
156	592	4
156	593	5
156	594	6
156	596	4
156	597	4
156	598	2
156	599	12
156	600	12
156	601	7
156	602	8
156	603	10
156	604	14
156	605	14
156	606	7
156	607	14
156	608	4
157	157	21691
157	158	3340
157	159	741
157	160	594
157	161	371
157	162	294
157	163	269
157	164	174
157	165	152
157	166	189
157	167	141
157	168	154
157	169	118
157	170	84
157	171	98
157	172	72
157	173	76
157	174	79
157	175	88
157	176	22
157	177	5
157	178	3
157	179	9
157	180	3
157	181	2
157	182	9
157	183	2
157	184	7
157	185	5
157	186	6
157	187	8
157	189	6
157	190	3
157	191	13
157	192	9
157	193	5
157	194	11
157	195	11
157	196	1
157	197	8
157	198	6
157	199	6
157	200	10
157	201	7
157	202	7
157	203	2
157	204	9
157	205	6
157	206	8
157	207	4
157	208	7
157	209	7
157	210	4
157	211	6
157	212	4
157	213	7
157	214	12
157	215	9
157	216	5
157	217	4
157	218	3
157	219	1
157	220	12
157	221	1
157	222	2
157	223	4
157	224	2
157	226	11
157	227	1
157	228	7
157	229	5
157	231	3
157	232	6
157	233	12
157	234	11
