239	366	48
239	367	49
239	368	35
239	369	31
239	370	45
239	371	43
239	372	45
239	373	12
239	374	1
239	375	31
239	376	36
239	377	59
239	378	58
239	379	61
239	380	45
239	381	26
239	382	41
239	383	31
239	384	39
239	385	38
239	386	60
239	387	58
239	388	53
239	389	46
239	390	46
239	391	36
239	392	40
239	393	42
239	394	40
239	395	41
239	396	36
239	397	20
239	398	10
239	399	19
239	400	35
239	401	50
239	402	48
239	403	36
239	404	41
239	405	33
239	406	41
239	407	27
239	408	21
239	409	50
239	410	60
239	411	65
239	412	52
239	413	59
239	414	56
239	415	79
239	416	48
239	417	26
239	421	9
239	422	44
239	423	50
239	424	50
239	425	52
239	426	38
239	427	46
239	428	61
239	429	35
239	430	37
239	431	43
239	432	32
239	433	34
239	434	26
239	435	25
239	436	37
239	437	52
239	438	35
239	439	37
239	440	53
239	444	1
239	445	28
239	446	20
239	447	39
239	448	42
239	449	25
239	450	29
239	451	46
239	452	49
239	453	45
239	454	56
239	455	49
239	456	46
239	457	42
239	458	45
239	459	64
239	460	67
239	461	43
239	462	5
239	466	1
239	467	28
239	468	17
239	469	33
239	470	54
239	471	43
239	472	53
239	473	39
239	474	52
239	475	63
239	476	70
239	477	66
239	478	63
239	479	35
239	480	73
239	481	42
239	482	47
239	483	57
239	484	52
239	485	40
239	486	37
239	487	46
239	488	27
239	489	12
239	492	27
239	493	42
239	494	30
239	495	39
239	496	51
239	497	51
239	498	64
239	499	67
239	500	31
239	501	42
239	502	43
239	503	36
239	504	30
239	505	14
239	506	32
239	507	27
239	508	38
239	509	39
239	510	52
239	511	41
239	512	49
239	513	54
239	514	64
239	515	39
239	516	45
239	517	17
239	518	40
239	519	55
239	520	8
239	521	42
239	522	36
239	523	34
239	524	26
239	525	39
239	526	73
239	527	28
239	528	52
239	529	21
239	530	24
239	531	33
239	532	41
239	533	34
239	534	23
239	535	25
239	536	43
239	537	21
239	538	12
239	539	44
239	540	35
239	541	27
239	542	34
239	543	48
239	544	36
239	545	46
239	546	37
239	547	46
239	548	34
239	549	27
239	550	4
239	551	48
239	552	48
239	553	42
239	554	48
239	555	48
239	556	34
239	557	22
239	559	2
239	560	12
239	561	31
239	562	27
239	563	40
239	564	56
239	565	60
239	566	50
239	567	13
239	570	8
239	571	21
239	572	46
239	573	52
239	574	55
239	575	50
239	576	39
239	577	20
239	578	19
239	579	24
239	580	25
239	581	19
239	582	14
239	583	19
239	584	9
239	585	23
239	586	19
239	587	18
239	588	7
239	590	8
239	591	21
239	592	12
239	593	12
239	594	6
239	595	4
239	596	17
239	597	21
239	598	12
239	599	15
239	600	29
239	601	19
239	602	25
239	603	23
239	604	24
239	605	23
239	606	22
239	607	31
239	608	12
240	240	39442
240	241	8095
240	242	2349
240	243	1765
240	244	1407
240	245	900
240	246	1025
240	247	21
240	248	59
240	249	32
240	250	25
240	251	52
240	252	58
240	253	49
240	254	45
240	255	31
240	256	23
240	257	25
240	258	16
240	259	3
240	260	24
240	261	41
240	262	28
240	263	22
240	264	28
240	265	39
240	266	41
240	267	39
240	268	28
240	269	19
240	270	36
240	271	46
240	272	50
240	273	50
240	274	61
240	275	50
240	276	59
240	277	45
240	278	59
240	279	39
240	280	40
240	281	37
240	282	38
240	283	37
240	284	57
240	285	40
240	286	33
240	287	21
240	288	10
240	289	26
240	290	29
240	291	23
240	292	49
240	293	48
240	294	32
240	295	26
240	296	28
240	297	30
240	298	35
240	299	41
240	300	36
240	301	24
240	302	41
240	303	58
240	304	65
240	305	56
240	306	36
240	307	53
240	308	24
240	309	29
240	310	25
240	311	39
240	312	43
240	313	37
240	314	35
240	315	57
240	316	3
240	321	1
240	322	27
240	323	41
240	324	45
240	325	36
240	326	62
240	327	56
240	328	54
240	329	50
240	330	42
240	331	80
240	332	57
240	333	74
240	334	69
240	335	57
240	336	35
240	337	30
240	338	30
240	339	40
240	340	34
240	341	35
240	342	44
240	343	35
240	344	3
240	345	24
240	346	21
240	347	28
240	348	20
240	349	31
240	350	41
240	351	43
240	352	48
240	353	45
240	354	45
240	355	55
240	356	50
240	357	64
240	358	51
240	359	70
240	360	65
240	361	79
240	362	54
240	363	35
240	364	34
240	365	44
240	366	46
240	367	58
240	368	21
240	369	29
240	370	43
240	371	22
240	372	23
240	373	20
240	374	3
240	375	27
240	376	44
240	377	29
240	378	35
240	379	50
240	380	44
240	381	28
240	382	38
240	383	28
240	384	45
240	385	45
240	386	72
240	387	68
240	388	62
240	389	58
240	390	69
240	391	53
240	392	52
240	393	49
240	394	35
240	395	28
240	396	45
240	397	32
240	398	6
240	399	28
240	400	27
240	401	49
240	402	42
240	403	22
240	404	34
240	405	25
240	406	35
240	407	34
240	408	46
240	409	28
240	410	43
240	411	55
240	412	58
240	413	49
240	414	53
240	415	44
240	416	64
240	417	28
240	421	10
240	422	40
240	423	45
240	424	63
240	425	48
240	426	60
240	427	43
240	428	36
240	429	29
240	430	31
240	431	30
240	432	27
240	433	29
240	434	20
240	435	41
240	436	34
240	437	49
240	438	33
240	439	72
240	440	35
240	444	4
240	445	43
240	446	34
240	447	28
240	448	43
240	449	25
240	450	33
240	451	55
240	452	50
240	453	52
240	454	61
240	455	60
240	456	67
240	457	42
240	458	60
240	459	44
240	460	74
240	461	58
240	462	2
240	466	1
240	467	21
240	468	24
240	469	39
240	470	37
240	471	27
240	472	42
240	473	40
240	474	71
240	475	48
240	476	52
240	477	51
240	478	65
240	479	49
240	480	75
240	481	50
240	482	44
240	483	39
240	484	49
240	485	44
240	486	36
240	487	31
240	488	37
240	489	17
240	492	29
240	493	41
240	494	45
240	495	43
240	496	41
240	497	48
240	498	46
240	499	51
240	500	41
240	501	38
240	502	46
240	503	34
240	504	27
240	505	10
240	506	35
240	507	47
240	508	42
240	509	24
240	510	40
240	511	47
240	512	62
240	513	61
240	514	67
240	515	75
240	516	36
240	517	29
240	518	39
240	519	48
240	520	5
240	521	36
240	522	46
240	523	42
240	524	34
240	525	36
240	526	50
240	527	45
240	528	49
240	529	41
240	530	20
240	531	38
240	532	53
240	533	39
240	534	26
240	535	31
240	536	40
240	537	11
240	538	6
240	539	39
240	540	24
240	541	20
240	542	29
240	543	35
240	544	23
240	545	36
240	546	32
240	547	45
240	548	27
240	549	26
240	550	4
240	551	44
240	552	26
240	553	39
240	554	49
240	555	51
240	556	50
240	557	18
240	559	2
240	560	10
240	561	27
240	562	27
240	563	21
240	564	48
240	565	64
240	566	40
240	567	6
240	570	11
240	571	22
240	572	48
240	573	48
240	574	47
240	575	65
240	576	31
240	577	15
240	578	22
240	579	35
240	580	23
240	581	17
240	582	16
240	583	8
240	584	19
240	585	25
240	586	27
240	587	11
240	588	7
240	589	5
240	590	17
240	591	16
240	592	22
240	593	7
240	594	9
240	595	8
240	596	19
240	597	13
240	598	16
240	599	34
240	600	25
240	601	26
240	602	24
240	603	20
240	604	37
240	605	18
240	606	13
240	607	19
240	608	19
241	241	37596
241	242	5985
241	243	2190
241	244	1475
241	245	1352
241	246	952
241	247	30
241	248	36
241	249	43
241	250	33
241	251	52
241	252	34
241	253	41
241	254	39
241	255	24
241	256	27
241	257	17
241	258	12
241	259	7
241	260	25
241	261	27
241	262	25
241	263	38
241	264	21
241	265	29
241	266	29
241	267	38
241	268	27
241	269	21
241	270	28
241	271	43
241	272	41
241	273	45
241	274	36
241	275	46
241	276	58
241	277	45
241	278	52
241	279	37
241	280	23
241	281	24
241	282	37
241	283	32
241	284	37
241	285	24
241	286	26
241	287	20
241	288	7
241	289	33
241	290	24
241	291	31
241	292	29
241	293	18
241	294	40
241	295	45
241	296	15
241	297	41
241	298	53
241	299	44
241	300	51
241	301	24
241	302	48
241	303	58
241	304	52
241	305	44
241	306	43
241	307	54
241	308	34
241	309	43
241	310	37
241	311	40
241	312	25
241	313	24
241	314	37
241	315	32
241	316	3
241	317	2
241	321	1
241	322	11
241	323	47
241	324	38
241	325	42
241	326	41
241	327	31
241	328	48
241	329	40
241	330	40
241	331	70
241	332	55
241	333	51
241	334	49
241	335	36
241	336	25
241	337	35
241	338	40
241	339	33
241	340	26
241	341	35
241	342	40
241	343	27
241	344	5
241	345	13
241	346	18
241	347	33
241	348	23
241	349	43
241	350	37
241	351	42
241	352	35
241	353	41
241	354	47
241	355	42
241	356	50
241	357	72
241	358	45
241	359	62
241	360	55
241	361	68
241	362	46
241	363	18
241	364	16
241	365	40
241	366	30
241	367	32
241	368	35
241	369	28
241	370	17
241	371	19
241	372	21
241	373	7
241	374	2
241	375	26
241	376	32
241	377	34
241	378	37
241	379	31
241	380	35
241	381	46
241	382	30
241	383	29
241	384	31
241	385	56
241	386	38
241	387	53
241	388	60
241	389	52
241	390	42
241	391	46
241	392	30
241	393	43
241	394	34
241	395	25
241	396	41
241	397	25
241	398	5
241	399	23
241	400	20
241	401	34
241	402	43
241	403	24
241	404	32
241	405	33
241	406	37
241	407	31
241	408	36
241	409	43
241	410	54
241	411	55
241	412	43
241	413	37
241	414	42
241	415	31
241	416	35
241	417	31
241	421	11
241	422	28
241	423	22
241	424	33
241	425	23
241	426	37
241	427	31
241	428	31
241	429	37
241	430	35
241	431	35
241	432	46
241	433	51
241	434	28
241	435	48
241	436	32
241	437	54
241	438	45
241	439	46
241	440	39
241	444	3
241	445	31
241	446	20
241	447	40
241	448	27
241	449	20
241	450	35
241	451	45
241	452	35
241	453	47
241	454	43
241	455	39
241	456	70
241	457	46
241	458	46
241	459	51
241	460	46
241	461	32
241	462	3
241	466	6
241	467	15
241	468	19
241	469	34
241	470	39
241	471	34
241	472	53
241	473	48
241	474	53
241	475	58
241	476	38
241	477	55
241	478	37
241	479	47
241	480	56
241	481	53
241	482	39
241	483	29
241	484	30
241	485	38
241	486	24
241	487	18
241	488	27
241	489	12
241	492	16
241	493	38
241	494	37
241	495	41
241	496	52
241	497	31
241	498	33
241	499	48
241	500	30
241	501	31
241	502	27
241	503	25
241	504	17
241	505	6
241	506	27
241	507	22
241	508	38
241	509	36
241	510	46
241	511	41
241	512	40
241	513	43
241	514	44
241	515	49
241	516	30
241	517	23
241	518	26
241	519	23
241	520	2
241	521	20
241	522	33
241	523	36
241	524	24
241	525	35
241	526	27
241	527	30
241	528	54
241	529	48
241	530	41
241	531	60
241	532	46
241	533	22
241	534	21
241	535	32
241	536	33
241	537	10
241	538	5
241	539	23
241	540	20
241	541	23
241	542	31
241	543	27
241	544	14
241	545	26
241	546	41
241	547	32
241	548	29
241	549	28
241	550	10
241	551	28
241	552	32
241	553	24
241	554	45
241	555	42
241	556	33
241	557	12
241	559	3
241	560	7
241	561	21
241	562	22
241	563	20
241	564	30
241	565	36
241	566	32
241	567	11
241	570	11
241	571	23
241	572	28
241	573	30
241	574	38
241	575	34
241	576	23
241	577	5
241	578	11
241	579	21
241	580	21
241	581	21
241	582	19
241	583	14
241	584	4
241	585	28
241	586	14
241	587	4
241	588	8
241	589	4
241	590	12
241	591	9
241	592	14
241	593	11
241	594	9
241	595	6
241	596	13
241	597	16
241	598	11
241	599	19
241	600	15
241	601	16
241	602	25
241	603	25
241	604	14
241	605	26
241	606	15
241	607	28
241	608	9
242	242	39329
242	243	6680
242	244	2293
242	245	1753
242	246	1462
242	247	28
242	248	42
242	249	39
242	250	39
242	251	40
242	252	43
242	253	41
242	254	23
242	255	47
242	256	31
242	257	15
242	258	15
242	259	10
242	260	29
242	261	38
242	262	29
242	263	31
242	264	30
242	265	28
242	266	37
242	267	32
242	268	38
242	269	30
242	270	33
242	271	56
242	272	46
242	273	49
242	274	53
242	275	67
242	276	62
242	277	51
242	278	57
242	279	40
242	280	37
242	281	51
242	282	48
242	283	34
242	284	46
242	285	29
242	286	30
242	287	14
242	288	21
242	289	30
242	290	29
242	291	29
242	292	37
242	293	33
242	294	35
242	295	25
242	296	24
242	297	35
242	298	54
242	299	42
242	300	51
242	301	35
242	302	45
242	303	66
242	304	64
242	305	67
242	306	66
242	307	68
242	308	53
242	309	42
242	310	35
242	311	45
242	312	37
242	313	31
242	314	21
242	315	35
242	316	7
242	321	1
242	322	13
242	323	47
242	324	32
242	325	32
242	326	42
242	327	52
242	328	60
242	329	42
242	330	59
242	331	85
242	332	62
242	333	78
242	334	37
242	335	61
242	336	28
242	337	36
242	338	32
242	339	36
242	340	28
242	341	39
242	342	36
242	343	21
242	344	1
242	345	16
242	346	20
242	347	18
242	348	23
242	349	32
242	350	31
242	351	36
242	352	36
242	353	32
242	354	52
242	355	54
242	356	62
242	357	68
242	358	44
242	359	58
242	360	95
242	361	65
242	362	60
242	363	45
242	364	32
242	365	57
242	366	48
242	367	37
242	368	22
242	369	39
242	370	48
242	371	20
242	372	32
242	373	17
242	374	2
242	375	25
242	376	34
242	377	35
242	378	42
242	379	45
242	380	45
242	381	32
242	382	38
242	383	46
242	384	57
242	385	67
242	386	68
242	387	56
242	388	66
242	389	74
242	390	60
242	391	49
242	392	34
242	393	38
242	394	26
242	395	28
242	396	39
242	397	25
242	398	6
242	399	29
242	400	33
242	401	34
242	402	41
242	403	41
242	404	38
242	405	38
242	406	38
242	407	28
242	408	41
242	409	45
242	410	57
242	411	67
242	412	65
242	413	37
242	414	41
242	415	56
242	416	60
242	417	27
242	421	6
242	422	26
242	423	41
242	424	31
242	425	41
242	426	43
242	427	44
242	428	29
242	429	24
242	430	36
242	431	23
242	432	35
242	433	61
242	434	31
242	435	29
242	436	46
242	437	52
242	438	46
242	439	72
242	440	34
242	444	2
242	445	34
242	446	24
242	447	29
242	448	32
242	449	30
242	450	43
242	451	45
242	452	50
242	453	46
242	454	37
242	455	54
242	456	60
242	457	47
242	458	70
242	459	71
242	460	64
242	461	49
242	462	2
242	466	2
242	467	17
242	468	26
242	469	42
242	470	36
242	471	42
242	472	41
242	473	41
242	474	50
242	475	52
242	476	49
242	477	46
242	478	70
242	479	62
242	480	79
242	481	64
242	482	59
242	483	31
242	484	33
242	485	45
242	486	27
242	487	28
242	488	36
242	489	13
242	492	28
242	493	46
242	494	46
242	495	40
242	496	54
242	497	46
242	498	35
242	499	57
242	500	39
242	501	24
242	502	36
242	503	37
242	504	24
242	505	12
242	506	28
242	507	34
242	508	36
242	509	26
242	510	49
242	511	45
242	512	46
242	513	44
242	514	55
242	515	71
242	516	37
242	517	29
242	518	40
242	519	30
242	520	7
242	521	46
242	522	47
242	523	44
242	524	43
242	525	32
242	526	48
242	527	34
242	528	59
242	529	53
242	530	44
242	531	50
242	532	52
242	533	23
242	534	31
242	535	25
242	536	31
242	537	9
242	538	12
242	539	32
242	540	19
242	541	28
242	542	37
242	543	20
242	544	23
242	545	35
242	546	29
242	547	28
242	548	28
242	549	29
242	550	7
242	551	44
242	552	39
242	553	26
242	554	40
242	555	36
242	556	37
242	557	14
242	559	3
242	560	11
242	561	35
242	562	14
242	563	29
242	564	43
242	565	49
242	566	54
242	567	6
242	570	7
242	571	28
242	572	47
242	573	46
242	574	31
242	575	49
242	576	31
242	577	14
242	578	17
242	579	21
242	580	20
242	581	24
242	582	17
242	583	21
242	584	15
242	585	20
242	586	17
242	587	14
242	588	6
242	589	1
242	590	8
242	591	8
242	592	13
242	593	8
242	594	15
242	595	5
242	596	15
242	597	11
242	598	28
242	599	22
242	600	22
242	601	24
242	602	16
242	603	22
242	604	22
242	605	27
242	606	15
242	607	29
242	608	13
243	243	38231
243	244	7189
243	245	2392
243	246	1388
243	247	41
243	248	42
243	249	44
243	250	34
243	251	38
243	252	37
243	253	29
243	254	29
243	255	30
243	256	29
243	257	23
243	258	7
243	259	5
243	260	19
243	261	21
243	262	24
243	263	27
243	264	12
243	265	32
243	266	20
243	267	25
243	268	37
243	269	30
243	270	45
243	271	47
243	272	44
243	273	41
243	274	64
243	275	69
243	276	81
243	277	52
243	278	46
243	279	46
243	280	39
243	281	37
243	282	34
243	283	42
243	284	35
243	285	34
243	286	27
243	287	10
243	288	22
243	289	28
243	290	39
243	291	24
243	292	17
243	293	30
243	294	30
243	295	46
243	296	35
243	297	39
243	298	43
243	299	44
243	300	56
243	301	41
243	302	48
243	303	68
243	304	58
243	305	55
243	306	73
243	307	74
243	308	34
243	309	50
243	310	42
243	311	47
243	312	48
243	313	34
243	314	39
243	315	39
243	316	4
243	317	1
243	321	1
243	322	10
243	323	36
243	324	37
243	325	39
243	326	35
243	327	35
243	328	47
243	329	73
243	330	56
243	331	70
243	332	94
243	333	57
243	334	43
243	335	37
243	336	28
243	337	26
243	338	26
243	339	45
243	340	27
243	341	22
243	342	38
243	343	22
243	344	1
243	345	13
243	346	15
243	347	46
243	348	25
243	349	26
243	350	30
243	351	30
243	352	38
243	353	39
243	354	50
243	355	49
243	356	58
243	357	59
243	358	71
243	359	71
243	360	62
243	361	57
243	362	57
243	363	36
243	364	29
243	365	33
243	366	33
243	367	34
243	368	33
243	369	39
243	370	46
243	371	23
243	372	21
243	373	20
243	374	1
243	375	22
243	376	27
243	377	40
243	378	32
243	379	51
243	380	35
243	381	39
243	382	35
243	383	48
243	384	37
243	385	70
243	386	73
243	387	50
243	388	51
243	389	94
243	390	46
243	391	37
243	392	26
243	393	38
243	394	33
243	395	42
243	396	20
243	397	15
243	398	9
243	399	31
243	400	34
243	401	25
243	402	33
243	403	44
243	404	27
243	405	40
243	406	39
243	407	56
243	408	35
243	409	56
243	410	60
243	411	64
243	412	47
243	413	40
243	414	64
243	415	53
243	416	49
243	417	27
243	421	14
243	422	23
243	423	24
243	424	45
243	425	31
243	426	51
243	427	28
243	428	40
243	429	29
243	430	24
243	431	26
243	432	44
243	433	43
243	434	44
243	435	38
243	436	48
243	437	54
243	438	51
243	439	74
243	440	28
243	444	1
243	445	32
243	446	15
243	447	30
243	448	32
243	449	28
243	450	43
243	451	21
243	452	50
243	453	62
243	454	46
243	455	42
243	456	76
243	457	55
243	458	60
243	459	61
243	460	64
243	461	30
243	462	3
243	466	4
243	467	16
243	468	24
243	469	30
243	470	32
243	471	46
243	472	58
243	473	47
243	474	61
243	475	61
243	476	41
243	477	32
243	478	46
243	479	69
243	480	55
243	481	62
243	482	63
243	483	37
243	484	36
243	485	22
243	486	32
243	487	41
243	488	26
243	489	11
243	492	18
243	493	36
243	494	42
243	495	40
243	496	32
243	497	28
243	498	67
243	499	60
243	500	32
243	501	30
243	502	22
243	503	29
243	504	24
243	505	11
243	506	25
243	507	28
243	508	34
243	509	18
243	510	39
243	511	45
243	512	43
243	513	55
243	514	81
243	515	71
243	516	44
243	517	31
243	518	26
243	519	31
243	520	4
243	521	26
243	522	28
243	523	29
243	524	24
243	525	31
243	526	26
243	527	38
243	528	57
243	529	29
243	530	39
243	531	39
243	532	59
243	533	21
243	534	11
243	535	27
243	536	22
243	537	13
243	538	9
243	539	20
243	540	22
243	541	26
243	542	29
243	543	25
243	544	29
243	545	30
243	546	31
243	547	22
243	548	34
243	549	22
243	550	4
243	551	42
243	552	39
243	553	40
243	554	44
243	555	38
243	556	26
243	557	12
243	559	2
243	560	10
243	561	24
243	562	24
243	563	24
243	564	34
243	565	32
243	566	33
243	567	4
243	570	2
243	571	17
243	572	23
243	573	25
243	574	37
243	575	36
243	576	33
243	577	17
243	578	19
243	579	25
243	580	24
243	581	24
243	582	22
243	583	17
243	584	23
243	585	15
243	586	19
243	587	19
243	588	14
243	589	4
243	590	3
243	591	13
243	592	9
243	593	14
243	594	5
243	595	1
243	596	4
243	597	14
243	598	21
243	599	14
243	600	13
243	601	12
243	602	17
243	603	22
243	604	20
243	605	24
243	606	21
243	607	38
243	608	12
244	244	43527
244	245	4711
244	246	3145
244	247	62
244	248	82
244	249	42
244	250	39
244	251	56
244	252	58
244	253	59
244	254	49
244	255	40
244	256	37
244	257	39
244	258	5
244	259	6
244	260	27
244	261	51
244	262	38
244	263	44
244	264	21
244	265	45
244	266	60
244	267	66
244	268	52
244	269	41
244	270	44
244	271	58
244	272	54
244	273	74
244	274	77
244	275	84
244	276	85
244	277	85
244	278	90
244	279	53
244	280	50
244	281	53
244	282	55
244	283	80
244	284	60
244	285	32
244	286	45
244	287	33
244	288	26
244	289	19
244	290	27
244	291	30
244	292	38
244	293	63
244	294	30
244	295	38
244	296	28
244	297	43
244	298	70
244	299	86
244	300	39
244	301	24
244	302	52
244	303	57
244	304	95
244	305	87
244	306	79
244	307	114
244	308	55
244	309	68
244	310	45
244	311	34
244	312	32
244	313	37
244	314	37
244	315	82
244	316	2
244	317	1
244	321	1
244	322	25
244	323	55
244	324	62
244	325	48
244	326	77
244	327	87
244	328	82
244	329	68
244	330	104
244	331	102
244	332	89
244	333	142
244	334	104
244	335	97
244	336	60
244	337	58
244	338	45
244	339	61
244	340	27
244	341	42
244	342	42
244	343	44
244	344	3
244	345	25
244	346	23
244	347	25
244	348	29
244	349	39
244	350	49
244	351	72
244	352	76
244	353	48
244	354	58
244	355	70
244	356	78
244	357	135
244	358	68
244	359	96
244	360	92
244	361	128
244	362	88
244	363	84
244	364	65
244	365	64
244	366	51
244	367	73
244	368	25
244	369	28
244	370	62
244	371	22
244	372	41
244	373	32
244	374	3
244	375	33
244	376	77
244	377	87
244	378	103
244	379	88
244	380	43
244	381	43
244	382	56
244	383	37
244	384	40
244	385	51
244	386	82
244	387	112
244	388	104
244	389	101
244	390	79
244	391	64
244	392	55
244	393	52
244	394	37
244	395	38
244	396	48
244	397	31
244	398	14
244	399	34
244	400	61
244	401	51
244	402	60
244	403	42
244	404	54
244	405	44
244	406	54
244	407	37
244	408	48
244	409	64
244	410	60
244	411	62
244	412	111
244	413	95
244	414	95
244	415	103
244	416	76
244	417	52
244	421	28
244	422	53
244	423	49
244	424	40
244	425	49
244	426	60
244	427	48
244	428	57
244	429	29
244	430	20
244	431	34
244	432	53
244	433	44
244	434	52
244	435	36
244	436	50
244	437	77
244	438	48
244	439	76
244	440	84
244	444	3
244	445	56
244	446	24
244	447	40
244	448	40
244	449	27
244	450	37
244	451	56
244	452	63
244	453	57
244	454	66
244	455	102
244	456	95
244	457	67
244	458	83
244	459	114
244	460	121
244	461	90
244	462	8
244	466	4
244	467	37
244	468	22
244	469	35
244	470	48
244	471	43
244	472	63
244	473	56
244	474	76
244	475	78
244	476	96
244	477	84
244	478	80
244	479	64
244	480	124
244	481	78
244	482	91
244	483	65
244	484	70
244	485	63
244	486	69
244	487	44
244	488	51
244	489	25
244	492	39
244	493	60
244	494	74
244	495	30
244	496	79
244	497	94
244	498	47
244	499	74
244	500	72
244	501	48
244	502	55
244	503	43
244	504	50
244	505	17
244	506	47
244	507	46
244	508	42
244	509	47
244	510	79
244	511	51
244	512	66
244	513	68
244	514	73
244	515	117
244	516	75
244	517	37
244	518	32
244	519	53
244	520	8
244	521	48
244	522	37
244	523	43
244	524	36
244	525	35
244	526	64
244	527	42
244	528	54
244	529	41
244	530	27
244	531	41
244	532	61
244	533	62
244	534	51
244	535	55
244	536	46
244	537	15
244	538	18
244	539	48
244	540	53
244	541	31
244	542	63
244	543	59
244	544	36
244	545	60
244	546	33
244	547	34
244	548	48
244	549	59
244	550	9
244	551	55
244	552	38
244	553	68
244	554	68
244	555	47
244	556	74
244	557	24
244	559	5
244	560	15
244	561	26
244	562	29
244	563	43
244	564	63
244	565	66
244	566	48
244	567	11
244	570	6
244	571	40
244	572	51
244	573	60
244	574	65
244	575	80
244	576	65
244	577	33
244	578	17
244	579	26
244	580	36
244	581	28
244	582	23
244	583	14
244	584	6
244	585	31
244	586	33
244	587	16
244	588	12
244	589	4
244	590	13
244	591	25
244	592	20
244	593	15
244	594	17
244	595	3
244	596	27
244	597	31
244	598	32
244	599	18
244	600	28
244	601	22
244	602	27
244	603	48
244	604	71
244	605	37
244	606	18
244	607	65
244	608	27
245	245	38735
245	246	5456
245	247	29
245	248	35
245	249	34
245	250	53
245	251	40
245	252	32
245	253	24
245	254	31
245	255	39
245	256	12
245	257	20
245	258	11
245	259	4
245	260	30
245	261	21
245	262	22
245	263	29
245	264	27
245	265	40
245	266	26
245	267	39
245	268	41
245	269	25
245	270	40
245	271	50
245	272	56
245	273	43
245	274	65
245	275	70
245	276	45
245	277	50
245	278	56
245	279	48
245	280	24
245	281	31
245	282	37
245	283	34
245	284	26
245	285	19
245	286	22
245	287	13
245	288	11
245	289	19
245	290	17
245	291	34
245	292	40
245	293	22
245	294	28
245	295	29
245	296	22
245	297	32
245	298	40
245	299	54
245	300	39
245	301	33
245	302	41
245	303	66
245	304	68
245	305	75
245	306	93
245	307	46
245	308	37
245	309	41
245	310	38
245	311	37
245	312	33
245	313	29
245	314	33
245	315	41
245	316	1
245	317	1
245	322	19
245	323	43
245	324	38
245	325	35
245	326	40
245	327	26
245	328	39
245	329	67
245	330	76
245	331	75
245	332	81
245	333	77
245	334	42
245	335	33
245	336	21
245	337	40
245	338	29
245	339	24
245	340	21
245	341	18
245	342	24
245	343	26
245	344	5
245	345	13
245	346	12
245	347	32
245	348	24
245	349	23
245	350	21
245	351	39
245	352	32
245	353	34
245	354	37
245	355	43
245	356	27
245	357	62
245	358	59
245	359	72
245	360	72
245	361	72
245	362	43
245	363	41
245	364	45
245	365	50
245	366	29
245	367	44
245	368	26
245	369	39
245	370	26
245	371	35
245	372	19
245	373	15
245	375	20
245	376	14
245	377	39
245	378	30
245	379	57
245	380	35
245	381	33
245	382	45
245	383	40
245	384	60
245	385	61
245	386	56
245	387	27
245	388	57
245	389	82
245	390	58
245	391	36
245	392	17
245	393	28
245	394	27
245	395	13
245	396	34
245	397	12
245	398	9
245	399	18
245	400	33
245	401	18
245	402	31
245	403	28
245	404	36
245	405	44
245	406	42
245	407	37
245	408	38
245	409	41
245	410	47
245	411	52
245	412	35
245	413	33
245	414	43
245	415	36
245	416	48
245	417	23
245	421	6
245	422	35
245	423	31
245	424	43
245	425	32
245	426	23
245	427	16
245	428	42
245	429	35
245	430	24
245	431	24
245	432	35
245	433	35
245	434	35
245	435	47
245	436	35
245	437	57
245	438	55
245	439	100
245	440	32
245	444	3
245	445	23
245	446	20
245	447	27
245	448	22
245	449	21
245	450	41
245	451	35
245	452	31
245	453	41
245	454	30
245	455	42
245	456	57
245	457	60
245	458	63
245	459	50
245	460	45
245	461	34
245	462	6
245	466	2
245	467	19
245	468	14
245	469	35
245	470	26
245	471	28
245	472	43
245	473	34
245	474	35
245	475	18
245	476	40
245	477	35
245	478	42
245	479	63
245	480	63
245	481	66
245	482	83
245	483	18
245	484	32
245	485	33
245	486	14
245	487	28
245	488	22
245	489	9
245	492	25
245	493	43
245	494	45
245	495	43
245	496	37
245	497	27
245	498	49
245	499	46
245	500	34
245	501	18
245	502	21
245	503	24
245	504	14
245	505	6
245	506	15
245	507	26
245	508	28
245	509	15
245	510	35
245	511	49
245	512	28
245	513	46
245	514	59
245	515	45
245	516	27
245	517	17
245	518	23
245	519	24
245	520	1
245	521	26
245	522	23
245	523	33
245	524	25
245	525	29
245	526	31
245	527	35
245	528	53
245	529	46
245	530	27
245	531	38
245	532	32
245	533	25
245	534	24
245	535	31
245	536	21
245	537	11
245	538	10
245	539	35
245	540	12
245	541	28
245	542	29
245	543	36
245	544	19
245	545	21
245	546	29
245	547	18
245	548	28
245	549	24
245	550	9
245	551	30
245	552	22
245	553	30
245	554	34
245	555	50
245	556	41
245	557	10
245	559	4
245	560	8
245	561	36
245	562	15
245	563	24
245	564	31
245	565	39
245	566	41
245	567	8
245	570	6
245	571	16
245	572	29
245	573	30
245	574	28
245	575	39
245	576	29
245	577	6
245	578	20
245	579	21
245	580	22
245	581	17
245	582	25
245	583	12
245	584	22
245	585	12
245	586	10
245	587	15
245	588	7
245	589	2
245	590	19
245	591	11
245	592	6
245	593	7
245	594	6
245	595	7
245	596	15
245	597	13
245	598	19
245	599	27
245	600	12
245	601	15
245	602	22
245	603	20
245	604	24
245	605	32
245	606	29
245	607	40
245	608	5
246	246	42825
246	247	107
246	248	79
246	249	33
246	250	29
246	251	87
246	252	65
246	253	55
